time,latitude,longitude,timestamp
2019-03-11T23:15:49.001Z,49.7968171,-97.1641445,1552360549
2019-03-12T14:25:28.005Z,49.8075008,-97.1366259,1552415128
2019-03-12T23:16:31.006Z,49.7968171,-97.1641445,1552446991
2019-03-13T23:41:21.857Z,49.7968171,-97.1641445,1552534881
2019-03-14T01:22:34.143Z,49.7968171,-97.1641445,1552540954
2019-03-14T14:27:07.640Z,49.8075008,-97.1366259,1552588027
2019-03-14T23:21:22.004Z,49.7968171,-97.1641445,1552620082
2019-03-15T14:25:00.933Z,49.8107038,-97.1345947,1552674300
2019-03-15T23:20:43.005Z,49.8198645,-97.194741,1552706443
2019-03-16T00:40:55.005Z,49.8033917,-97.1576806,1552711255
2019-03-16T02:13:20.929Z,49.7968171,-97.1641445,1552716800
2019-03-16T14:14:50.825Z,49.8107038,-97.1345947,1552760090
2019-03-16T20:02:58.677Z,49.7968171,-97.1641445,1552780978
2019-03-16T21:23:16.125Z,49.7968171,-97.1641445,1552785796
2019-03-17T18:40:39.999Z,49.7968171,-97.1641445,1552862439
2019-03-18T14:29:10.002Z,49.8107038,-97.1345947,1552933750
2019-03-19T00:20:59.005Z,49.8222061,-97.2065983,1552969259
2019-03-19T01:36:03.046Z,49.7968171,-97.1641445,1552973763
2019-03-19T14:20:27.003Z,49.8107038,-97.1345947,1553019627
2019-03-19T23:14:37.000Z,49.7968171,-97.1641445,1553051677
2019-03-20T14:59:35.780Z,49.8075008,-97.1366259,1553108375
2019-03-21T01:06:44.004Z,49.7968171,-97.1641445,1553144804
2019-03-21T16:32:34.646Z,49.8075008,-97.1366259,1553200354
2019-03-21T23:06:53.000Z,49.7968171,-97.1641445,1553224013
2019-03-22T14:22:16.952Z,49.8107038,-97.1345947,1553278936
2019-03-22T23:24:03.162Z,49.7968171,-97.1641445,1553311443
2019-03-23T21:19:42.133Z,49.7968171,-97.1641445,1553390382
2019-03-24T16:39:29.000Z,43.6641313,-79.7339306,1553459969
2019-03-24T16:50:06.000Z,49.7968171,-97.1641445,1553460606
2019-03-25T04:30:23.018Z,49.7968171,-97.1641445,1553502623
2019-03-25T14:22:28.020Z,49.8107038,-97.1345947,1553538148
2019-03-25T23:12:33.000Z,49.7968171,-97.1641445,1553569953
2019-03-26T16:11:08.158Z,49.8075008,-97.1366259,1553631068
2019-03-27T00:16:45.519Z,49.7968171,-97.1641445,1553660205
2019-03-27T14:20:20.001Z,49.8107038,-97.1345947,1553710820
2019-03-28T14:21:45.693Z,49.8075008,-97.1366259,1553797305
2019-03-28T23:39:08.996Z,49.8222061,-97.2065983,1553830748
2019-03-29T02:03:36.164Z,49.7968171,-97.1641445,1553839416
2019-03-29T14:22:24.999Z,49.8075008,-97.1366259,1553883744
2019-03-29T23:35:43.392Z,43.6641313,-79.7339306,1553916943
2019-03-29T23:49:26.003Z,49.7968171,-97.1641445,1553917766
2019-03-30T15:29:16.957Z,49.8075008,-97.1366259,1553974156
2019-03-31T16:06:39.017Z,49.9025332,-97.137286,1554062799
2019-04-02T23:32:12.549Z,49.7968171,-97.1641445,1554262332
2019-04-08T14:19:32.003Z,49.8107038,-97.1345947,1554747572
2019-04-12T23:37:30.001Z,49.7968171,-97.1641445,1555126650
2019-04-13T22:27:22.961Z,49.7968171,-97.1641445,1555208842
2019-04-14T02:57:51.002Z,49.7968171,-97.1641445,1555225071
2019-04-14T16:55:19.483Z,43.6641313,-79.7339306,1555275319
2019-04-14T17:08:43.942Z,49.7968171,-97.1641445,1555276123
2019-04-15T14:50:12.760Z,49.8075008,-97.1366259,1555354212
2019-04-15T23:09:33.941Z,49.7968171,-97.1641445,1555384173
2019-04-16T14:26:56.007Z,49.8075008,-97.1366259,1555439216
2019-04-16T20:52:17.629Z,49.8964888,-97.2038363,1555462337
2019-04-16T22:02:03.077Z,49.8075008,-97.1366259,1555466523
2019-04-16T23:34:01.397Z,49.8222061,-97.2065983,1555472041
2019-04-17T01:11:26.002Z,49.7968171,-97.1641445,1555477886
2019-04-17T14:25:21.005Z,49.8075008,-97.1366259,1555525521
2019-04-17T23:11:11.003Z,49.7968171,-97.1641445,1555557071
2019-04-18T14:23:08.074Z,49.8075008,-97.1366259,1555611788
2019-04-18T23:42:41.005Z,49.7968171,-97.1641445,1555645361
2019-04-19T02:05:13.002Z,49.7968171,-97.1641445,1555653913
2019-04-19T23:49:58.005Z,49.7968171,-97.1641445,1555732198
2019-04-20T02:51:01.998Z,49.7968171,-97.1641445,1555743061
2019-04-20T19:53:30.918Z,49.7968171,-97.1641445,1555804410
2019-04-21T00:37:02.006Z,49.8386669,-97.0974752,1555821422
2019-04-21T01:56:05.209Z,49.7968171,-97.1641445,1555826165
2019-04-21T17:19:45.998Z,49.891786,-97.153556,1555881585
2019-04-21T18:52:22.998Z,49.7968171,-97.1641445,1555887142
2019-04-22T02:11:15.459Z,49.7968171,-97.1641445,1555913475
2019-04-22T14:19:21.997Z,49.8107038,-97.1345947,1555957161
2019-04-22T23:25:21.001Z,49.7968171,-97.1641445,1555989921
2019-04-23T14:26:57.003Z,49.8075008,-97.1366259,1556044017
2019-04-24T03:23:15.997Z,49.7968171,-97.1641445,1556090595
2019-04-24T14:34:11.283Z,49.8075008,-97.1366259,1556130851
2019-04-24T23:30:22.002Z,49.9035429,-97.1985431,1556163022
2019-04-25T01:45:05.000Z,49.7968171,-97.1641445,1556171105
2019-04-25T14:21:37.315Z,49.8075008,-97.1366259,1556216497
2019-04-25T22:59:15.001Z,49.8222061,-97.2065983,1556247555
2019-04-25T23:46:52.006Z,49.7968171,-97.1641445,1556250412
2019-04-26T14:19:55.045Z,49.8107038,-97.1345947,1556302795
2019-04-26T20:46:25.991Z,49.8875847,-99.9512496,1556325985
2019-04-27T00:16:20.018Z,50.448124,-104.5440403,1556338580
2019-04-27T01:13:55.988Z,50.4434471,-104.5078277,1556342035
2019-04-27T01:59:50.998Z,50.4454164,-104.552313,1556344790
2019-04-27T02:11:16.993Z,50.448124,-104.5440403,1556345476
2019-04-27T18:45:26.032Z,50.0031969,-110.6420976,1556405126
2019-04-27T18:57:34.995Z,50.0083195,-110.6468822,1556405854
2019-04-27T21:01:14.995Z,50.6840051,-112.1725597,1556413274
2019-04-27T22:51:42.994Z,51.0700637,-114.1604564,1556419902
2019-04-28T00:43:48.991Z,51.0442307,-114.0878798,1556426628
2019-04-28T01:43:55.996Z,51.0700637,-114.1604564,1556430235
2019-04-28T15:21:51.996Z,51.044308,-114.0630914,1556479311
2019-04-28T17:12:23.054Z,51.203132,-113.99348,1556485943
2019-04-28T22:44:58.011Z,51.203132,-113.99348,1556505898
2019-04-28T23:01:25.994Z,51.1404164,-114.0686556,1556506885
2019-04-29T00:30:37.995Z,51.0700637,-114.1604564,1556512237
2019-04-29T14:05:19.000Z,51.0465161,-114.0591382,1556561119
2019-04-29T15:29:29.997Z,51.0700637,-114.1604564,1556566169
2019-04-29T17:11:12.994Z,51.1547477,-114.1590916,1556572272
2019-04-29T17:53:12.994Z,51.1039407,-114.1653804,1556574792
2019-04-29T23:15:12.000Z,51.171379,-115.5717517,1556594112
2019-04-30T00:03:08.252Z,51.1842178,-115.5605293,1556596988
2019-04-30T03:13:23.998Z,51.1657489,-115.5600964,1556608403
2019-04-30T03:59:47.990Z,51.1842178,-115.5605293,1556611187
2019-04-30T15:06:03.997Z,51.1768522,-115.5713255,1556651163
2019-04-30T17:32:05.000Z,51.2538202,-115.8380711,1556659925
2019-04-30T18:12:07.169Z,51.2624551,-115.830574,1556662327
2019-04-30T19:03:35.017Z,51.2455293,-115.8398977,1556665415
2019-04-30T23:53:42.280Z,51.1822179,-115.5664782,1556682822
2019-05-01T01:25:27.992Z,51.1768522,-115.5713255,1556688327
2019-05-01T02:49:18.989Z,51.1822179,-115.5664782,1556693358
2019-05-01T22:21:42.017Z,52.2587145,-117.2769247,1556763702
2019-05-01T22:54:47.035Z,52.2203483,-117.2242371,1556765687
2019-05-02T01:18:37.997Z,51.1776221,-115.571019,1556774317
2019-05-02T02:57:08.991Z,51.1853422,-115.5555843,1556780228
2019-05-02T15:58:43.000Z,51.1768957,-115.5711079,1556827123
2019-05-02T16:59:17.991Z,51.1690712,-115.5915223,1556830757
2019-05-02T18:47:28.995Z,51.1481909,-115.5563106,1556837248
2019-05-02T19:53:52.000Z,51.1471234,-115.5796171,1556841232
2019-05-02T21:01:09.000Z,51.1481909,-115.5563106,1556845269
2019-05-02T21:34:35.000Z,51.1507689,-115.5609915,1556847275
2019-05-03T01:06:04.000Z,50.6250891,-116.0675407,1556859964
2019-05-03T02:07:45.144Z,50.6250891,-116.0675407,1556863665
2019-05-03T17:19:06.332Z,50.9769367,-115.9592102,1556918346
2019-05-03T20:41:40.999Z,51.0504803,-114.061912,1556930500
2019-05-03T22:23:03.009Z,51.1552,-114.1559189,1556936583
2019-05-03T23:13:41.015Z,51.203132,-113.99348,1556939621
2019-05-03T23:58:48.997Z,51.0700637,-114.1604564,1556942328
2019-05-04T14:54:37.000Z,50.0025449,-110.6446718,1556996077
2019-05-04T19:18:10.000Z,50.4468785,-104.5846051,1557011890
2019-05-05T01:42:36.998Z,49.7968171,-97.1641445,1557034956
2019-05-06T23:38:29.003Z,49.7968171,-97.1641445,1557200309
2019-05-07T13:11:26.002Z,49.8075008,-97.1366259,1557249086
2019-05-08T01:26:54.080Z,49.7968171,-97.1641445,1557293214
2019-05-08T14:46:36.471Z,49.8075008,-97.1366259,1557341196
2019-05-08T23:19:30.931Z,49.7968171,-97.1641445,1557371970
2019-05-09T14:24:36.141Z,49.8075008,-97.1366259,1557426276
2019-05-09T23:44:48.002Z,49.7968171,-97.1641445,1557459888
2019-05-10T14:19:11.945Z,49.8075008,-97.1366259,1557512351
2019-05-11T17:18:54.001Z,49.8107038,-97.1345947,1557609534
2019-05-11T20:00:32.003Z,49.8683537,-97.2406139,1557619232
2019-05-11T23:24:04.000Z,49.7968171,-97.1641445,1557631444
2019-05-12T17:39:30.002Z,49.8809112,-97.2020511,1557697170
2019-05-12T19:48:01.999Z,49.845273,-97.2137968,1557704881
2019-05-12T22:08:34.000Z,49.7968171,-97.1641445,1557713314
2019-05-13T14:22:04.001Z,49.8075008,-97.1366259,1557771724
2019-05-13T23:42:54.001Z,49.8222061,-97.2065983,1557805374
2019-05-14T14:18:20.240Z,49.8075008,-97.1366259,1557857900
2019-05-14T23:23:08.947Z,49.7968171,-97.1641445,1557890588
2019-05-15T14:19:05.177Z,49.8075008,-97.1366259,1557944345
2019-05-15T23:24:34.004Z,49.7968171,-97.1641445,1557977074
2019-05-16T14:19:01.589Z,49.8075008,-97.1366259,1558030741
2019-05-17T00:56:24.386Z,49.7968171,-97.1641445,1558068984
2019-05-17T14:32:15.744Z,49.8075008,-97.1366259,1558117935
2019-05-17T15:44:15.593Z,49.8075008,-97.1366259,1558122255
2019-05-17T23:35:12.964Z,49.7968171,-97.1641445,1558150512
2019-05-18T19:20:17.003Z,49.8107038,-97.1345947,1558221617
2019-05-19T02:07:08.004Z,49.7968171,-97.1641445,1558246028
2019-05-19T18:09:13.209Z,49.8107038,-97.1345947,1558303753
2019-05-19T21:10:00.454Z,49.7968171,-97.1641445,1558314600
2019-05-19T23:49:10.994Z,49.8929777,-97.1551399,1558324150
2019-05-20T01:05:07.000Z,49.7968171,-97.1641445,1558328707
2019-05-20T20:41:53.397Z,49.8204405,-97.2249257,1558399313
2019-05-20T21:12:59.000Z,49.8167163,-97.2253816,1558401179
2019-05-20T22:01:57.999Z,49.7968171,-97.1641445,1558404117
2019-05-21T14:23:12.507Z,49.8075008,-97.1366259,1558462992
2019-05-21T23:29:03.002Z,43.6641313,-79.7339306,1558495743
2019-05-21T23:45:20.187Z,49.7968171,-97.1641445,1558496720
2019-05-22T14:20:27.005Z,49.8075008,-97.1366259,1558549227
2019-05-22T23:26:55.043Z,49.7968171,-97.1641445,1558582015
2019-05-23T03:35:26.001Z,49.7968171,-97.1641445,1558596926
2019-05-23T14:20:10.194Z,49.8075008,-97.1366259,1558635610
2019-05-23T23:18:40.002Z,49.7968171,-97.1641445,1558667920
2019-05-24T01:34:33.004Z,49.789173,-97.15751,1558676073
2019-05-24T02:02:47.025Z,49.7968171,-97.1641445,1558677767
2019-05-24T14:42:59.698Z,49.8075008,-97.1366259,1558723379
2019-05-25T01:07:15.999Z,49.7968171,-97.1641445,1558760835
2019-05-25T17:12:00.991Z,49.8361276,-97.0305096,1558818720
2019-05-25T22:34:58.001Z,49.7968171,-97.1641445,1558838098
2019-05-26T02:05:43.397Z,49.8782586,-97.1459083,1558850743
2019-05-26T02:51:35.440Z,49.7968171,-97.1641445,1558853495
2019-05-26T15:58:58.000Z,49.8222061,-97.2065983,1558900738
2019-05-26T17:35:15.927Z,49.8237639,-97.2007932,1558906515
2019-05-27T23:25:41.365Z,49.7902071,-97.1569652,1559013941
2019-05-28T00:48:47.932Z,49.7968171,-97.1641445,1559018927
2019-05-28T14:23:15.332Z,49.8075008,-97.1366259,1559067795
2019-05-28T23:08:46.001Z,49.7968171,-97.1641445,1559099326
2019-05-28T23:40:40.002Z,49.8222061,-97.2065983,1559101240
2019-05-29T23:28:37.944Z,49.7968171,-97.1641445,1559186917
2019-05-29T23:55:12.073Z,49.8222061,-97.2065983,1559188512
2019-05-30T01:28:14.629Z,49.828545,-97.1086358,1559194094
2019-05-30T02:13:17.982Z,49.7968171,-97.1641445,1559196797
2019-05-30T23:32:33.012Z,49.7968171,-97.1641445,1559273553
2019-05-31T01:51:11.998Z,49.8237639,-97.2007932,1559281871
2019-05-31T14:20:02.007Z,49.8075008,-97.1366259,1559326802
2019-05-31T23:21:06.408Z,49.7968171,-97.1641445,1559359266
2019-06-01T00:29:45.898Z,49.8198645,-97.194741,1559363385
2019-06-01T01:38:41.455Z,49.8237639,-97.2007932,1559367521
2019-06-01T15:24:17.002Z,49.7968171,-97.1641445,1559417057
2019-06-01T17:26:55.709Z,49.8422021,-97.1127264,1559424415
2019-06-01T18:31:56.006Z,49.7968171,-97.1641445,1559428316
2019-06-01T23:44:05.028Z,43.6641313,-79.7339306,1559447045
2019-06-02T00:01:02.042Z,49.7968171,-97.1641445,1559448062
2019-06-02T22:48:00.032Z,49.7968171,-97.1641445,1559530080
2019-06-03T14:18:57.357Z,49.8075008,-97.1366259,1559585937
2019-06-04T03:16:14.031Z,49.7968171,-97.1641445,1559632574
2019-06-04T14:17:51.999Z,49.8075008,-97.1366259,1559672271
2019-06-04T23:45:34.002Z,49.7968171,-97.1641445,1559706334
2019-06-05T00:33:23.000Z,49.8198645,-97.194741,1559709203
2019-06-05T02:25:37.000Z,49.7968171,-97.1641445,1559715937
2019-06-05T14:20:35.238Z,49.8075008,-97.1366259,1559758835
2019-06-06T01:33:05.004Z,49.7968171,-97.1641445,1559799185
2019-06-06T02:18:35.934Z,49.7968171,-97.1641445,1559801915
2019-06-06T14:23:20.052Z,49.8107038,-97.1345947,1559845400
2019-06-06T23:30:32.332Z,49.7968171,-97.1641445,1559878232
2019-06-07T14:26:10.379Z,49.8075008,-97.1366259,1559931970
2019-06-07T19:57:14.589Z,49.8067586,-97.1532005,1559951834
2019-06-08T00:36:31.005Z,49.8198645,-97.194741,1559968591
2019-06-08T00:52:17.941Z,49.7968171,-97.1641445,1559969537
2019-06-08T16:46:02.007Z,49.8135114,-97.1531956,1560026762
2019-06-08T18:19:03.749Z,49.845273,-97.2137968,1560032343
2019-06-08T19:15:25.013Z,49.8198645,-97.194741,1560035725
2019-06-08T19:45:42.763Z,49.7968171,-97.1641445,1560037542
2019-06-09T01:20:26.000Z,49.8031587,-97.157667,1560057626
2019-06-09T02:28:12.056Z,49.7968171,-97.1641445,1560061692
2019-06-09T16:46:01.004Z,49.8222061,-97.2065983,1560113161
2019-06-09T18:13:00.183Z,49.7968171,-97.1641445,1560118380
2019-06-10T23:02:26.001Z,49.7968171,-97.1641445,1560222146
2019-06-11T02:32:54.001Z,49.8031587,-97.157667,1560234774
2019-06-11T02:56:20.036Z,49.7968171,-97.1641445,1560236180
2019-06-11T15:47:25.135Z,49.7968171,-97.1641445,1560282445
2019-06-11T16:03:35.997Z,49.8089505,-97.1518067,1560283415
2019-06-11T16:15:26.039Z,49.7968171,-97.1641445,1560284126
2019-06-11T19:53:07.003Z,50.6304531,-96.9846359,1560297187
2019-06-11T21:21:46.002Z,50.632005,-96.992797,1560302506
2019-06-11T21:44:21.000Z,50.6321885,-96.9852579,1560303861
2019-06-13T20:36:06.923Z,50.7152564,-96.9872262,1560472566
2019-06-13T21:42:06.648Z,50.6321885,-96.9852579,1560476526
2019-06-14T21:15:36.021Z,49.7714868,-96.8164691,1560561336
2019-06-14T22:25:22.806Z,49.9041706,-97.1358293,1560565522
2019-06-14T23:08:38.011Z,49.9023173,-97.1494584,1560568118
2019-06-15T01:18:20.775Z,49.7968171,-97.1641445,1560575900
2019-06-16T17:23:37.397Z,49.8222061,-97.2065983,1560720217
2019-06-16T17:55:17.001Z,49.8166955,-97.1523309,1560722117
2019-06-16T19:42:07.002Z,49.7968171,-97.1641445,1560728527
2019-06-16T22:47:53.001Z,43.6641313,-79.7339306,1560739673
2019-06-16T22:58:00.397Z,49.7968171,-97.1641445,1560740280
2019-06-18T14:17:10.821Z,49.8075008,-97.1366259,1560881830
2019-06-18T23:24:11.002Z,49.7968171,-97.1641445,1560914651
2019-06-18T23:47:14.003Z,49.789173,-97.15751,1560916034
2019-06-19T00:07:03.406Z,49.7968171,-97.1641445,1560917223
2019-06-19T14:22:34.488Z,49.8075008,-97.1366259,1560968554
2019-06-20T01:40:51.002Z,49.828686,-97.141407,1561009251
2019-06-20T03:10:28.397Z,49.7968171,-97.1641445,1561014628
2019-06-20T14:18:39.002Z,49.8075008,-97.1366259,1561054719
2019-06-20T23:45:44.004Z,49.7968171,-97.1641445,1561088744
2019-06-21T14:20:08.003Z,49.8075008,-97.1366259,1561141208
2019-06-21T21:51:54.039Z,49.8107038,-97.1345947,1561168314
2019-06-22T00:47:15.001Z,49.7968171,-97.1641445,1561178835
2019-06-22T19:28:09.000Z,49.7968171,-97.1641445,1561246089
2019-06-22T21:15:02.001Z,49.8033917,-97.1576806,1561252502
2019-06-23T02:06:07.001Z,49.7968171,-97.1641445,1561269967
2019-06-23T22:30:35.000Z,49.789173,-97.15751,1561343435
2019-06-24T01:52:23.764Z,49.7968171,-97.1641445,1561355543
2019-06-24T14:13:04.002Z,49.8075008,-97.1366259,1561399984
2019-06-24T23:21:13.001Z,49.7968171,-97.1641445,1561432873
2019-06-25T02:43:11.998Z,49.7968171,-97.1641445,1561444991
2019-06-25T14:18:03.769Z,49.8075008,-97.1366259,1561486683
2019-06-25T23:23:24.002Z,49.7968171,-97.1641445,1561519404
2019-06-26T14:27:53.039Z,49.8075008,-97.1366259,1561573673
2019-06-26T23:19:13.044Z,49.7968171,-97.1641445,1561605553
2019-06-27T01:12:30.001Z,49.8227521,-97.1506986,1561612350
2019-06-27T01:37:53.429Z,49.8218938,-97.1536593,1561613873
2019-06-27T01:56:04.998Z,43.6641313,-79.7339306,1561614964
2019-06-27T02:24:00.998Z,49.7968171,-97.1641445,1561616640
2019-06-27T14:20:55.500Z,49.8075008,-97.1366259,1561659655
2019-06-27T23:37:23.009Z,49.8222061,-97.2065983,1561693043
2019-06-28T01:28:51.000Z,49.7968171,-97.1641445,1561699731
2019-06-28T23:09:07.138Z,49.7968171,-97.1641445,1561777747
2019-06-28T23:49:34.001Z,43.6641313,-79.7339306,1561780174
2019-06-29T01:40:29.001Z,43.6641313,-79.7339306,1561786829
2019-06-29T01:56:46.092Z,49.7968171,-97.1641445,1561787806
2019-06-29T15:16:41.988Z,50.6753355,-99.9135515,1561835801
2019-06-29T15:32:23.998Z,50.655939,-99.971952,1561836743
2019-06-29T16:34:10.997Z,51.1476896,-100.0502758,1561840450
2019-06-29T18:19:58.991Z,51.1343621,-100.0609402,1561846798
2019-07-01T14:36:57.036Z,51.8365607,-101.0531344,1562006217
2019-07-01T15:53:55.996Z,51.147294,-100.052224,1562010835
2019-07-01T16:04:28.991Z,51.1364203,-100.0600005,1562011468
2019-07-01T18:25:55.999Z,51.0812406,-98.7778401,1562019955
2019-07-01T21:51:19.997Z,49.7968171,-97.1641445,1562032279
2019-07-02T14:34:15.969Z,49.8075008,-97.1366259,1562092455
2019-07-03T00:21:34.998Z,49.8097222,-97.1541667,1562127694
2019-07-03T01:27:22.002Z,49.7968171,-97.1641445,1562131642
2019-07-03T14:19:28.000Z,49.8075008,-97.1366259,1562177968
2019-07-03T23:14:56.398Z,49.7968171,-97.1641445,1562210096
2019-07-04T14:19:28.988Z,49.8075008,-97.1366259,1562264368
2019-07-04T23:38:59.493Z,49.7968171,-97.1641445,1562297939
2019-07-05T02:14:10.541Z,49.8075008,-97.1366259,1562307250
2019-07-05T14:20:07.006Z,49.8075008,-97.1366259,1562350807
2019-07-05T23:24:52.458Z,49.7968171,-97.1641445,1562383492
2019-07-06T01:06:20.011Z,49.845273,-97.2137968,1562389580
2019-07-06T02:18:52.995Z,49.7968171,-97.1641445,1562393932
2019-07-06T15:07:25.464Z,49.8075008,-97.1366259,1562440045
2019-07-06T19:25:05.202Z,49.7872458,-97.1184053,1562455505
2019-07-06T20:49:49.695Z,49.7968171,-97.1641445,1562460589
2019-07-06T23:43:51.004Z,49.7968171,-97.1641445,1562471031
2019-07-07T01:16:44.001Z,49.7968171,-97.1641445,1562476604
2019-07-07T18:48:24.004Z,49.8723398,-97.2320945,1562539704
2019-07-07T19:32:45.004Z,49.8746803,-97.2364143,1562542365
2019-07-08T00:36:57.034Z,49.7968171,-97.1641445,1562560617
2019-07-08T14:24:16.999Z,49.8075008,-97.1366259,1562610256
2019-07-08T17:08:40.010Z,49.7968171,-97.1641445,1562620120
2019-07-08T17:31:40.028Z,49.8222061,-97.2065983,1562621500
2019-07-08T19:05:24.497Z,49.7968171,-97.1641445,1562627124
2019-07-09T14:10:18.007Z,49.8075008,-97.1366259,1562695818
2019-07-09T23:21:06.008Z,49.7968171,-97.1641445,1562728866
2019-07-10T14:15:23.009Z,49.8075008,-97.1366259,1562782523
2019-07-10T22:49:43.255Z,49.8174135,-97.1503629,1562813383
2019-07-11T01:19:03.094Z,49.7968171,-97.1641445,1562822343
2019-07-11T14:18:43.020Z,49.8075008,-97.1366259,1562869123
2019-07-12T01:37:08.403Z,49.7989455,-97.1247964,1562909828
2019-07-12T02:57:06.008Z,49.7968171,-97.1641445,1562914626
2019-07-12T14:17:54.624Z,49.8075008,-97.1366259,1562955474
2019-07-12T23:29:13.939Z,49.7968171,-97.1641445,1562988553
2019-07-13T15:44:37.001Z,49.7968171,-97.1641445,1563047077
2019-07-13T19:50:34.476Z,49.845273,-97.2137968,1563061834
2019-07-13T20:22:42.167Z,49.8222061,-97.2065983,1563063762
2019-07-13T21:23:15.002Z,49.8198645,-97.194741,1563067395
2019-07-13T23:33:43.141Z,49.7968171,-97.1641445,1563075223
2019-07-14T00:02:18.345Z,43.6641313,-79.7339306,1563076938
2019-07-14T00:17:54.996Z,49.7968171,-97.1641445,1563077874
